16,539,100,38.26,0
16,540,100,38.916,0
16,541,100,38.756,0
16,542,100,35.492,0
16,543,100,27.404,0
16,544,100,29.024,0
16,545,100,38.132,0
16,546,100,38.396,0
16,547,100,30.632,0
16,548,100,43.736,0
16,549,100,43.596,0
16,550,100,45.232,0
16,551,100,40.804,0
17,1,500,3.228,1
17,2,600,3.228,1
17,3,600,3.704,1
17,4,600,4.22,1
17,5,600,1.832,1
17,6,500,3.072,1
17,7,100,5.308,0
17,8,500,1.596,1
17,9,600,4.552,1
17,10,700,3.136,1
17,11,800,1.792,1
17,12,900,0.552,1
17,13,900,0.496,1
17,14,800,1.868,1
17,15,700,1.052,1
17,16,600,3.78,1
17,17,500,3.98,1
17,18,100,7.472,0
17,19,400,1.324,1
17,20,400,3.56,1
17,21,400,0.856,1
17,22,400,2.72,1
17,23,100,5.024,0
17,24,500,3.628,1
17,25,600,-1.148,1
17,26,700,-1.164,1
17,27,800,2.192,1
17,28,900,3.612,1
17,29,900,2.66,1
17,30,900,1.564,1
17,31,900,0.38,1
17,32,900,4.368,1
17,33,900,2.364,1
17,34,900,0.86,1
17,35,800,2.744,1
17,36,700,0.732,1
17,37,600,2.624,1
17,38,500,-0.4,1
17,39,100,13.756,0
17,40,100,6.576,0
17,41,100,5.244,0
17,42,100,4.348,1
17,43,100,5.328,0
17,44,100,8.54,0
17,45,500,0.087997,1
17,46,600,-1.284,1
17,47,700,-0.732,1
17,48,700,2.4,1
17,49,700,2.108,1
17,50,600,3.4,1
17,51,500,2.78,1
17,52,100,7.228,0
17,53,100,5.584,0
17,54,100,5.748,0
17,55,100,8.108,0
17,56,400,2.952,1
17,57,400,1.932,1
17,58,400,4.208,1
17,59,400,3.32,1
17,60,100,6.08,0
17,61,100,6.608,0
17,62,100,5.384,0
17,63,100,5.748,0
17,64,500,4.964,1
17,65,500,3.404,1
17,66,500,3.124,1
17,67,500,3.044,1
17,68,500,-0.028,1
17,69,100,7.74,0
17,70,500,2.164,1
17,71,600,2.66,1
17,72,700,1.416,1
17,73,700,3.508,1
17,74,700,4.284,1
17,75,600,2.656,1
17,76,500,2.624,1
17,77,100,5.008,0
17,78,500,1.548,1
17,79,500,0.84,1
17,80,500,3.464,1
17,81,500,4.708,1
17,82,500,4.448,1
17,83,100,5.216,0
17,84,200,4.508,1
17,85,200,4.22,1
17,86,100,5.108,0
17,87,100,4.516,1
17,88,100,5.728,0
17,89,400,2.86,1
17,90,400,4.2,1
17,91,400,3.832,1
17,92,400,3.036,1
17,93,100,7.252,0
17,94,100,5.136,0
17,95,100,7.116,0
17,96,100,6.324,0
17,97,100,5.652,0
17,98,500,3.536,1
17,99,500,4.8,1
17,100,500,3.248,1
17,101,500,3.352,1
17,102,500,3.26,1
17,103,100,5.832,0
17,104,100,7.828,0
17,105,100,6.972,0
17,106,300,4.964,1
17,107,300,2.996,1
17,108,300,2.444,1
17,109,100,5.588,0
17,110,100,5.668,0
17,111,100,5.112,0
17,112,100,7.268,0
17,113,100,3.832,1
17,114,100,7.644,0
17,115,500,3.848,1
17,116,600,2.648,1
17,117,700,1.48,1
17,118,800,0.252,1
17,119,900,3.892,1
17,120,900,3.448,1
17,121,900,4.08,1
17,122,900,1.736,1
17,123,900,2.456,1
17,124,900,0.16,1
17,125,900,1.224,1
17,126,900,2.94,1
17,127,800,2.8,1
17,128,700,4.44,1
17,129,600,2.272,1
17,130,500,2.56,1
17,131,100,5.496,0
17,132,100,1.66,1
17,133,100,5.944,0
17,134,500,4.032,1
17,135,600,1.864,1
17,136,700,3.972,1
17,137,700,3.424,1
17,138,700,2.56,1
17,139,600,1.292,1
17,140,500,1.588,1
17,141,100,20.144,0
17,142,100,26.132,0
17,143,500,2.924,1
17,144,600,-1.424,1
17,145,700,3.536,1
17,146,800,1.94,1
17,147,900,2.4,1
17,148,900,-0.768,1
17,149,900,-0.224,1
17,150,900,-0.084,1
17,151,900,4.844,1
17,152,900,2.1,1
17,153,900,1.092,1
17,154,800,1.712,1
17,155,700,3.452,1
17,156,600,3.196,1
17,157,500,3.008,1
17,158,100,6.196,0
17,159,500,1.656,1
17,160,600,2.576,1
17,161,700,0.18,1
17,162,800,4.812,1
17,163,900,1.308,1
17,164,900,2.376,1
17,165,800,3.108,1
17,166,700,1.132,1
17,167,600,4.288,1
17,168,500,3.82,1
17,169,100,6.428,0
17,170,500,3.704,1
17,171,600,1.632,1
17,172,700,2.688,1
17,173,800,3.748,1
17,174,900,1.94,1
17,175,800,2.928,1
17,176,700,2.92,1
17,177,600,2.864,1
17,178,500,3.708,1
17,179,100,5.944,0
17,180,100,3.088,1
17,181,100,5.188,0
17,182,500,2.612,1
17,183,600,4.08,1
17,184,700,4.996,1
17,185,800,1.9,1
17,186,900,2.764,1
17,187,900,2.928,1
17,188,900,3.568,1
17,189,900,1.316,1
17,190,900,1.164,1
17,191,900,-1.736,1
17,192,900,2.648,1
17,193,800,2.384,1
17,194,700,2.872,1
17,195,600,2.476,1
17,196,500,2.192,1
17,197,100,5.504,0
17,198,100,5.732,0
17,199,500,4.756,1
17,200,600,1.672,1
17,201,700,2.948,1
17,202,800,2.968,1
17,203,900,2.816,1
17,204,900,0.752,1
17,205,900,3.06,1
17,206,900,1.78,1
17,207,900,0.099998,1
17,208,900,2.44,1
17,209,900,2.036,1
17,210,900,3.308,1
17,211,900,4.048,1
17,212,900,1.98,1
17,213,900,3.38,1
17,214,900,4.068,1
17,215,900,2.712,1
17,216,900,2.256,1
17,217,900,4.4,1
17,218,900,4.848,1
17,219,900,4.88,1
17,220,800,4.228,1
17,221,700,2.212,1
17,222,600,3.172,1
17,223,500,3.312,1
17,224,100,5.812,0
17,225,500,2.604,1
17,226,600,1.64,1
17,227,700,2.84,1
17,228,700,1.96,1
17,229,700,1.828,1
17,230,600,3.976,1
17,231,500,2.768,1
17,232,100,5.048,0
17,233,100,5.072,0
17,234,100,2.576,1
17,235,100,6.584,0
17,236,500,4.932,1
17,237,600,1.88,1
17,238,700,3.472,1
17,239,800,1.668,1
17,240,900,-1.116,1
17,241,900,1.48,1
17,242,800,2.952,1
17,243,700,0.472,1
17,244,600,-0.284,1
17,245,500,2.2,1
17,246,100,5.316,0
17,247,300,2.056,1
17,248,300,2.992,1
17,249,300,2.78,1
17,250,100,5.064,0
17,251,500,1.28,1
17,252,600,1.424,1
17,253,700,1.212,1
17,254,700,0.18,1
17,255,700,3.192,1
17,256,600,3.456,1
17,257,500,2.988,1
17,258,100,5.788,0
17,259,500,2.432,1
17,260,500,3.7,1
17,261,500,4.22,1
17,262,500,4.888,1
17,263,500,3.3,1
17,264,100,5.904,0
17,265,200,2.6,1
17,266,200,4.048,1
17,267,100,5.756,0
17,268,400,2.392,1
17,269,400,2.804,1
17,270,400,2.688,1
17,271,400,3.68,1
17,272,100,5.26,0
17,273,100,7.708,0
17,274,100,5.6,0
17,275,100,5.04,0
17,276,100,7.284,0
17,277,100,6.8,0
17,278,100,6.196,0
17,279,100,5.444,0
17,280,100,4.316,1
17,281,100,5.38,0
17,282,100,5.292,0
17,283,100,7.996,0
17,284,300,4.508,1
17,285,300,1.456,1
17,286,300,3.672,1
17,287,100,9.16,0
17,288,100,7.672,0
17,289,100,7.212,0
17,290,100,3.94,1
17,291,100,5.288,0
17,292,500,3.28,1
17,293,500,1.852,1
17,294,500,3.388,1
17,295,500,2.432,1
17,296,500,2.688,1
17,297,100,6.272,0
17,298,100,5.928,0
17,299,100,24.564,0
17,300,100,28.344,0
17,301,100,23.632,0
17,302,100,28.548,0
17,303,100,21.396,0
17,304,100,19.7,0
17,305,100,19.704,0
17,306,100,26.188,0
17,307,100,43.904,0
17,308,100,42.052,0
17,309,100,32.92,0
17,310,100,23.796,0
17,311,100,15.796,0
17,312,100,28.24,0
17,313,100,38.008,0
17,314,100,30.108,0
17,315,100,25.592,0
17,316,100,20.768,0
17,317,100,22.304,0
17,318,100,20.348,0
17,319,100,16.532,0
17,320,100,28.78,0
17,321,100,50.576,0
17,322,100,54.096,0
17,323,100,51.776,0
17,324,100,37.196,0
17,325,100,42.368,0
17,326,100,36.172,0
17,327,100,20.272,0
17,328,100,19.864,0
17,329,100,21.056,0
17,330,100,15.656,0
17,331,100,20.764,0
17,332,100,33.956,0
17,333,100,36.612,0
17,334,100,37.976,0
17,335,100,35.908,0
17,336,100,29.916,0
17,337,100,13.7,0
17,338,100,14.228,0
17,339,100,15.208,0
17,340,100,16.2,0
17,341,100,14.88,0
17,342,100,6.784,0
17,343,100,5.208,0
17,344,100,5.312,0
17,345,200,2.428,1
17,346,200,3.792,1
17,347,100,5.572,0
17,348,100,6.88,0
17,349,300,4.86,1
17,350,300,4.94,1
17,351,300,0.98,1
17,352,100,6.664,0
17,353,100,8.924,0
17,354,100,5.66,0
17,355,200,3.34,1
17,356,200,2.896,1
17,357,100,11.512,0
17,358,100,7.62,0
17,359,200,4.524,1
17,360,200,3.124,1
17,361,100,8.968,0
17,362,100,5.772,0
17,363,100,4.564,1
17,364,100,7.104,0
17,365,300,4.032,1
17,366,300,3.58,1
17,367,300,1.98,1
17,368,100,6.84,0
17,369,100,6.092,0
17,370,100,5.944,0
17,371,100,5.072,0
17,372,100,9.564,0
17,373,100,20.692,0
17,374,100,19.836,0
17,375,100,19.744,0
17,376,100,38.924,0
17,377,100,43.344,0
17,378,100,38.488,0
17,379,100,26.968,0
17,380,100,20.788,0
17,381,100,16.98,0
17,382,100,15.416,0
17,383,100,13.172,0
17,384,100,20.924,0
17,385,100,26.952,0
17,386,100,22.84,0
17,387,100,13.076,0
17,388,100,22.944,0
17,389,100,29.124,0
17,390,100,22.304,0
17,391,100,22.38,0
17,392,100,26.376,0
17,393,100,22.74,0
17,394,100,22.152,0
17,395,100,36.748,0
17,396,100,45.776,0
17,397,100,48.596,0
17,398,100,40.728,0
17,399,100,18.148,0
17,400,100,20.616,0
17,401,100,18.864,0
17,402,100,11.932,0
17,403,100,16.492,0
17,404,100,11.76,0
17,405,100,13.988,0
17,406,100,13.588,0
17,407,100,19.296,0
17,408,100,28.168,0
17,409,100,20.368,0
17,410,100,18.684,0
17,411,100,10.764,0
17,412,100,33.988,0
17,413,100,41.836,0
17,414,100,35.86,0
17,415,100,25.788,0
17,416,100,16.432,0
17,417,100,15.756,0
17,418,100,12.292,0
17,419,100,8.664,0
17,420,100,28.08,0
17,421,100,30.564,0
17,422,100,34.38,0
17,423,100,36.932,0
17,424,100,32.572,0
17,425,100,19.736,0
17,426,100,8.764,0
17,427,100,15.544,0
17,428,100,15.988,0
17,429,100,13.516,0
17,430,100,19.648,0
17,431,100,34.956,0
17,432,100,33.28,0
17,433,100,26.716,0
17,434,100,12.832,0
17,435,100,8.896,0
17,436,100,18.412,0
17,437,100,29.36,0
17,438,100,33.54,0
17,439,100,29.556,0
17,440,100,38.312,0
17,441,100,35.084,0
17,442,100,36.316,0
17,443,100,28.796,0
17,444,100,25.212,0
17,445,100,19.032,0
17,446,100,12.784,0
17,447,100,24.332,0
17,448,100,29.64,0
17,449,100,17.956,0
17,450,100,12.988,0
17,451,100,6.74,0
17,452,100,6.184,0
17,453,100,7.896,0
17,454,100,10.064,0
17,455,100,9.532,0
17,456,100,7.316,0
17,457,100,6.2,0
17,458,100,5.7,0
17,459,100,5.128,0
17,460,100,6.204,0
17,461,100,6.348,0
17,462,100,5.424,0
17,463,100,23.744,0
17,464,100,28.732,0
17,465,100,35.184,0
17,466,100,32.656,0
17,467,100,31.1,0
17,468,100,31.584,0
17,469,100,30.108,0
17,470,100,30.1,0
17,471,100,34.016,0
17,472,100,28.484,0
17,473,100,35.572,0
17,474,100,34.424,0
17,475,100,29.204,0
17,476,100,33.056,0
17,477,100,28.372,0
17,478,100,36.208,0
17,479,100,32.092,0
17,480,100,22.116,0
17,481,100,21.936,0
17,482,100,17.592,0
17,483,100,26.648,0
17,484,100,24.152,0
17,485,100,28.124,0
17,486,100,33.724,0
17,487,100,38.748,0
17,488,100,34.012,0
17,489,100,37.176,0
17,490,100,37.608,0
17,491,100,32.504,0
17,492,100,37.184,0
17,493,100,37.048,0
17,494,100,26.596,0
17,495,100,25.564,0
17,496,100,22.672,0
17,497,100,23.204,0
17,498,100,31.404,0
17,499,100,32.328,0
17,500,100,36.444,0
17,501,100,36.816,0
17,502,100,38.012,0
17,503,100,29.544,0
17,504,100,24.612,0
17,505,100,37.416,0
17,506,100,37.268,0
17,507,100,39.764,0
17,508,100,27.652,0
17,509,100,40.656,0
17,510,100,44.78,0
17,511,100,45.664,0
17,512,100,43.928,0
17,513,100,41.748,0
17,514,100,42.508,0
17,515,100,42.412,0
17,516,100,37.928,0
17,517,100,39.316,0
17,518,100,43.372,0
17,519,100,48.7,0
17,520,100,46.924,0
17,521,100,37.148,0
17,522,100,28.784,0
17,523,100,36.632,0
17,524,100,36.788,0
17,525,100,31.672,0
17,526,100,29.684,0
17,527,100,34.996,0
17,528,100,36.62,0
17,529,100,35.34,0
17,530,100,36.012,0
17,531,100,37.312,0
17,532,100,32.724,0
17,533,100,40.604,0
17,534,100,42.544,0
17,535,100,42.772,0
17,536,100,40.416,0
17,537,100,42.684,0
17,538,100,38.116,0
17,539,100,42.1,0
17,540,100,35.436,0
17,541,100,41.06,0
17,542,100,34.828,0
17,543,100,34.808,0
17,544,100,32.888,0
17,545,100,38.016,0
17,546,100,37.424,0
17,547,100,39.436,0
17,548,100,40.156,0
17,549,100,50.904,0
17,550,100,53.308,0
17,551,100,47.14,0
18,1,500,0.252,1
18,2,600,0.252,1
18,3,600,3.548,1
18,4,600,-0.168,1
18,5,600,1.096,1
18,6,500,4.228,1
18,7,100,6.02,0
18,8,500,3.94,1
18,9,600,1.188,1
18,10,700,4.836,1
18,11,800,3.484,1
18,12,900,2.28,1
18,13,900,0.908,1
18,14,900,4.108,1
18,15,900,3.88,1
18,16,900,1.1,1
18,17,900,-0.748,1
18,18,900,2.532,1
18,19,900,-0.564,1
18,20,900,1.828,1
18,21,900,0.019997,1
18,22,900,2.072,1
18,23,800,2.584,1
18,24,700,1.868,1
18,25,600,0.888,1
18,26,500,4.504,1
18,27,100,6.488,0
18,28,100,5.868,0
18,29,500,1.384,1
18,30,500,2.22,1
18,31,500,4.66,1
18,32,500,2.968,1
18,33,500,4.168,1
18,34,100,5.5,0
18,35,100,1.596,1
18,36,100,6.512,0
18,37,100,16.728,0
18,38,100,14.196,0
18,39,100,2.532,1
18,40,100,6.384,0
18,41,500,4.3,1
18,42,600,1.812,1
18,43,700,1.02,1
18,44,800,1.744,1
18,45,900,1.844,1
18,46,900,2.504,1
18,47,800,1.348,1
18,48,700,2.76,1
18,49,600,-1.636,1
18,50,500,1.892,1
18,51,100,5.9,0
18,52,100,6.472,0
18,53,100,1.848,1
18,54,100,27.232,0
18,55,100,16.828,0
18,56,500,0.632,1
18,57,600,0.872,1
18,58,700,3.536,1
18,59,800,4.436,1
18,60,900,1.964,1
18,61,900,2.228,1
18,62,900,4.26,1
18,63,900,3.408,1
18,64,900,-1.168,1
18,65,900,1.772,1
18,66,900,0.276,1
18,67,900,1.856,1
18,68,900,0.94,1
18,69,900,2.928,1
18,70,900,3.492,1
18,71,900,0.884,1
18,72,900,2.012,1
18,73,900,3.208,1
18,74,900,3.468,1
18,75,800,3.916,1
18,76,700,2.784,1
18,77,600,-0.576,1
18,78,500,1.364,1
18,79,100,5.004,0
18,80,100,3.544,1
18,81,100,6.244,0
18,82,500,2.372,1
18,83,600,1.144,1
18,84,700,3.996,1
18,85,800,2.868,1
18,86,900,4.42,1
18,87,900,3.108,1
18,88,900,3.916,1
18,89,900,0.716,1
18,90,900,4.704,1
18,91,800,3.832,1
18,92,700,1.224,1
18,93,600,0.94,1
18,94,500,2.652,1
18,95,100,7.26,0
18,96,100,1.74,1
18,97,100,5.188,0
18,98,100,4.264,1
18,99,100,5.744,0
18,100,100,4.72,1
18,101,100,8.06,0
18,102,100,5.16,0
18,103,100,8.02,0
18,104,400,2.868,1
18,105,400,2.896,1
18,106,400,1.412,1
18,107,400,3.84,1
18,108,100,6.396,0
18,109,100,4.304,1
18,110,100,6.316,0
18,111,100,1.324,1
18,112,100,5.096,0
18,113,500,4.236,1
18,114,500,3.756,1
18,115,500,1.408,1
18,116,500,2.968,1
18,117,500,4.896,1
18,118,100,9.024,0
18,119,100,5.92,0
18,120,500,1.204,1
18,121,500,3.184,1
18,122,500,1.648,1
18,123,500,3.128,1
18,124,500,1.948,1
18,125,100,5.536,0
18,126,500,2.976,1
18,127,600,1.224,1
18,128,700,1.968,1
18,129,800,3.204,1
18,130,900,0.548,1
18,131,900,4.896,1
18,132,900,3.424,1
18,133,900,4.336,1
18,134,900,3.424,1
18,135,900,3.548,1
18,136,900,2.428,1
18,137,900,2.608,1
18,138,900,-0.34,1
18,139,900,3.844,1
18,140,900,-0.692,1
18,141,900,4.388,1
18,142,900,4.116,1
18,143,900,-2.08,1
18,144,900,1.388,1
18,145,900,-0.184,1
18,146,900,1.672,1
18,147,900,3.044,1
18,148,900,4.252,1
18,149,900,2.256,1
18,150,900,2.268,1
18,151,900,2.732,1
18,152,900,2.32,1
18,153,900,0.74,1
18,154,900,2.12,1
18,155,900,2.512,1
18,156,900,2.588,1
18,157,900,2.176,1
18,158,900,0.66,1
18,159,900,3.648,1
18,160,900,1.716,1
18,161,900,3.744,1
18,162,800,0.48,1
18,163,700,1.204,1
18,164,600,1.224,1
18,165,500,4.66,1
18,166,100,5.764,0
18,167,500,4.1,1
18,168,600,2.292,1
18,169,700,1.62,1
18,170,800,0.564,1
18,171,900,2.664,1
18,172,800,3.584,1
18,173,700,3.564,1
18,174,600,3.152,1
18,175,500,0.7,1
18,176,100,6.072,0
18,177,200,-0.428,1
18,178,200,0.992,1
18,179,100,5.78,0
18,180,500,2.94,1
18,181,600,2.1,1
18,182,700,3.696,1
18,183,700,3.252,1
18,184,700,2.392,1
18,185,600,2.308,1
18,186,500,3.84,1
18,187,100,6.132,0
18,188,100,5.024,0
18,189,500,0.66,1
18,190,600,0.556,1
18,191,700,3.18,1
18,192,800,-0.712,1
18,193,900,1.34,1
18,194,800,3.14,1
18,195,700,0.736,1
18,196,600,0.836,1
18,197,500,2.016,1
18,198,100,5.004,0
18,199,500,3.508,1
18,200,600,4.384,1
18,201,700,4.08,1
18,202,800,1.872,1
18,203,900,3.188,1
18,204,900,4.96,1
18,205,900,2.096,1
18,206,900,2.784,1
18,207,900,2.348,1
18,208,900,4.56,1
18,209,800,4.852,1
18,210,700,-0.264,1
18,211,600,3.896,1
18,212,500,4.036,1
18,213,100,5.244,0
18,214,500,3.616,1
18,215,600,0.98,1
18,216,700,1.956,1
18,217,800,1.528,1
18,218,900,3.624,1
18,219,900,2.12,1
18,220,900,1.72,1
18,221,900,3.18,1
18,222,900,4.46,1
18,223,900,3.204,1
18,224,900,2.364,1
18,225,900,1.852,1
18,226,900,3.34,1
18,227,900,3.464,1
18,228,900,3.26,1
18,229,800,1.86,1
18,230,700,4.824,1
18,231,600,3.424,1
18,232,500,3.792,1
18,233,100,5.292,0
18,234,500,3.008,1
18,235,600,4.156,1
18,236,600,2.132,1
18,237,600,4.68,1
18,238,600,1.504,1
18,239,500,1.596,1
18,240,100,11.548,0
18,241,100,30.684,0
18,242,100,29.012,0
18,243,500,2.672,1
18,244,600,3.136,1
18,245,700,4.008,1
18,246,800,1.348,1
18,247,900,2.648,1
18,248,900,2.124,1
18,249,800,1.888,1
18,250,700,3.468,1
18,251,600,1.452,1
18,252,500,2.668,1
18,253,100,5.632,0
18,254,400,0.128,1
18,255,400,1.428,1
18,256,400,3.54,1
18,257,400,4.216,1
18,258,100,5.064,0
18,259,500,-1.8,1
18,260,600,1.32,1
18,261,600,-0.152,1
18,262,600,1.856,1
18,263,600,4.636,1
18,264,500,-0.172,1
18,265,100,5.112,0
18,266,100,3.004,1
18,267,100,6.916,0
18,268,100,7.504,0
18,269,100,6.528,0
18,270,100,5.912,0
18,271,100,5.264,0
18,272,500,3.524,1
18,273,600,4.824,1
18,274,600,2.1,1
18,275,600,4.352,1
18,276,600,4.428,1
18,277,500,2.876,1
18,278,100,5.996,0
18,279,200,4.572,1
18,280,200,3.72,1
18,281,100,6.236,0
18,282,100,2.896,1
18,283,100,6.244,0
18,284,200,2.832,1
18,285,200,3.944,1
18,286,100,6.048,0
18,287,100,12.736,0
18,288,100,5.368,0
18,289,100,4.744,1
18,290,100,5.624,0
18,291,400,4.448,1
18,292,400,3.672,1
18,293,400,2.932,1
18,294,400,4.924,1
18,295,100,6.12,0
18,296,200,3.796,1
18,297,200,3.588,1
18,298,100,8.38,0
18,299,100,27.1,0
18,300,100,28.152,0
18,301,100,24.704,0
18,302,100,28.716,0
18,303,100,22.976,0
18,304,100,23.948,0
18,305,100,23.992,0
18,306,100,23.264,0
18,307,100,38.408,0
18,308,100,44.576,0
18,309,100,39.02,0
18,310,100,16.1,0
18,311,100,21.608,0
18,312,100,31.624,0
18,313,100,34.272,0
18,314,100,28.16,0
18,315,100,21.936,0
18,316,100,16.572,0
18,317,100,16.468,0
18,318,100,17.212,0
18,319,100,19.444,0
18,320,100,24.36,0
18,321,100,45.94,0
18,322,100,54.24,0
18,323,100,51.936,0
18,324,100,38.592,0
18,325,100,38.248,0
18,326,100,34.512,0
18,327,100,28.508,0
18,328,100,27.324,0
18,329,100,16.364,0
18,330,100,16.268,0
18,331,100,27.384,0
18,332,100,29.076,0
18,333,100,36.944,0
18,334,100,41.984,0
18,335,100,43.568,0
18,336,100,33.168,0
18,337,100,32.144,0
18,338,100,24.292,0
18,339,100,19.172,0
18,340,100,18.436,0
18,341,100,14.236,0
18,342,100,7.832,0
18,343,100,7.296,0
18,344,100,4.936,1
18,345,100,5.108,0
18,346,300,2.7,1
18,347,300,3.068,1
18,348,300,3.784,1
18,349,100,6.524,0
18,350,100,4.996,1
18,351,100,6.636,0
18,352,100,4.528,1
18,353,100,10.684,0
18,354,100,5.864,0
18,355,100,8.12,0
18,356,100,1.324,1
18,357,100,12.252,0
18,358,100,10.696,0
18,359,100,5.792,0
18,360,100,2.748,1
18,361,100,8.2,0
18,362,400,4.748,1
18,363,400,3.7,1
18,364,400,4.424,1
18,365,400,4.932,1
18,366,100,5.34,0
18,367,100,7.104,0
18,368,100,5.052,0
18,369,300,2.576,1
18,370,300,3.476,1
18,371,300,4.424,1
18,372,100,14.096,0
18,373,100,18.392,0
18,374,100,17.668,0
18,375,100,23.944,0
18,376,100,38.084,0
18,377,100,38.512,0
18,378,100,36.792,0
18,379,100,20.116,0
18,380,100,18.792,0
18,381,100,13.784,0
18,382,100,12.84,0
18,383,100,15.24,0
18,384,100,21.56,0
18,385,100,26.208,0
18,386,100,22.836,0
18,387,100,20.72,0
18,388,100,27.356,0
18,389,100,28.752,0
18,390,100,22.428,0
18,391,100,24.112,0
18,392,100,21.8,0
18,393,100,24.96,0
18,394,100,26.8,0
18,395,100,36.668,0
18,396,100,48.696,0
18,397,100,47.58,0
18,398,100,42.024,0
18,399,100,19.832,0
18,400,100,20.436,0
18,401,100,16.196,0
18,402,100,11.84,0
18,403,100,13.628,0
18,404,100,19.644,0
18,405,100,18.552,0
18,406,100,12.872,0
18,407,100,18.12,0
18,408,100,17.26,0
18,409,100,22.052,0
18,410,100,17.292,0
18,411,100,14.468,0
18,412,100,32.4,0
18,413,100,35.58,0
18,414,100,34.192,0
18,415,100,23.316,0
18,416,100,17.516,0
18,417,100,17.04,0
18,418,100,9.332,0
18,419,100,8.792,0
18,420,100,29.176,0
18,421,100,32.076,0
18,422,100,34.508,0
18,423,100,36.74,0
18,424,100,32.236,0
18,425,100,15.072,0
18,426,100,19.272,0
18,427,100,17.668,0
18,428,100,15.772,0
18,429,100,17.62,0
18,430,100,18.052,0
18,431,100,35.388,0
18,432,100,35.604,0
18,433,100,23.032,0
18,434,100,10.852,0
18,435,100,10.976,0
18,436,100,20.06,0
18,437,100,21.512,0
18,438,100,19.632,0
18,439,100,31.404,0
18,440,100,37.028,0
18,441,100,36.08,0
18,442,100,29.776,0
18,443,100,31.436,0
18,444,100,24.708,0
18,445,100,17.176,0
18,446,100,13.856,0
18,447,100,19.888,0
18,448,100,22.968,0
18,449,100,21.516,0
18,450,100,16.72,0
18,451,100,17.544,0
18,452,100,12.72,0
18,453,100,7.184,0
18,454,100,9.924,0
18,455,100,8.104,0
18,456,100,5.856,0
18,457,500,4.992,1
18,458,600,3.336,1
18,459,600,3.62,1
18,460,600,3.24,1
18,461,600,3.312,1
18,462,500,4.484,1
18,463,100,17.584,0
18,464,100,30.324,0
18,465,100,37.324,0
18,466,100,28.988,0
18,467,100,30.292,0
18,468,100,31.832,0
18,469,100,28.724,0
18,470,100,38.352,0
18,471,100,37.724,0
18,472,100,28.392,0
18,473,100,35.128,0
18,474,100,30.572,0
18,475,100,33.12,0
18,476,100,32.096,0
18,477,100,30.2,0
18,478,100,34.032,0
18,479,100,30.232,0
18,480,100,20.136,0
18,481,100,23.436,0
18,482,100,19.448,0
18,483,100,27.06,0
18,484,100,25.596,0
18,485,100,26.272,0
18,486,100,36.936,0
18,487,100,39.508,0
18,488,100,35.092,0
18,489,100,36.224,0
18,490,100,37.74,0
18,491,100,31.276,0
18,492,100,37.532,0
18,493,100,37.12,0
18,494,100,26.732,0
18,495,100,21.464,0
18,496,100,21.76,0
18,497,100,24.228,0
18,498,100,34.644,0
18,499,100,36.048,0
18,500,100,34.304,0
18,501,100,38.44,0
18,502,100,38.864,0
18,503,100,31.828,0
18,504,100,28.052,0
18,505,100,33.84,0
18,506,100,37.892,0
18,507,100,34.648,0
18,508,100,29.976,0
18,509,100,33.908,0
18,510,100,41.06,0
18,511,100,36.94,0
18,512,100,41.68,0
18,513,100,40.352,0
18,514,100,43.568,0
18,515,100,41.092,0
18,516,100,39.984,0
18,517,100,43.428,0
18,518,100,48.272,0
18,519,100,50.748,0
18,520,100,52.028,0
18,521,100,44.764,0
18,522,100,31.944,0
18,523,100,39.252,0
18,524,100,38.436,0
18,525,100,32.94,0
18,526,100,26.536,0
18,527,100,24.74,0
18,528,100,23.68,0
18,529,100,18.736,0
18,530,100,24.364,0
18,531,100,30.688,0
18,532,100,26.924,0
18,533,100,30.604,0
18,534,100,29.344,0
18,535,100,36.444,0
18,536,100,41.328,0
18,537,100,41.68,0
18,538,100,39.8,0
18,539,100,44.108,0
18,540,100,38.608,0
18,541,100,31.828,0
18,542,100,23.82,0
18,543,100,28.504,0
18,544,100,35.448,0
18,545,100,40.432,0
18,546,100,39.964,0
18,547,100,27.576,0
18,548,100,33.348,0
18,549,100,32.172,0
18,550,100,49.848,0
18,551,100,43.504,0
19,1,500,0.812,1
19,2,600,0.812,1
19,3,700,2.52,1
19,4,800,4.364,1
19,5,900,1.236,1
19,6,900,2.792,1
19,7,900,3.392,1
19,8,900,3.268,1
19,9,900,1.092,1
19,10,900,1.188,1
19,11,800,2.952,1
19,12,700,2.576,1
19,13,600,0.608,1
19,14,500,0.34,1
19,15,100,5.232,0
19,16,100,4.12,1
19,17,100,5.604,0
19,18,500,3.792,1
19,19,500,3.676,1
19,20,500,1.208,1
19,21,500,2.98,1
19,22,500,1.604,1
19,23,100,5.408,0
19,24,500,4.596,1
19,25,600,1.552,1
19,26,700,2.8,1
19,27,800,3.716,1
19,28,900,-1.056,1
19,29,900,3.18,1
19,30,800,2.512,1
19,31,700,4.388,1
19,32,600,2.692,1
19,33,500,2.6,1
19,34,100,5.34,0
19,35,300,4.256,1
19,36,300,-1.116,1
19,37,300,4.716,1
19,38,100,14.104,0
19,39,100,6.18,0
19,40,400,0.86,1
19,41,400,-0.916,1
19,42,400,2.452,1
19,43,400,2.004,1
19,44,100,7.564,0
19,45,500,3.508,1
19,46,600,3.304,1
19,47,700,2.716,1
19,48,800,1.848,1
